opendate,trade,changeratio,turnover,netamount,ratioamount
2022-08-02,6.0400,-0.0289389,149.188,-25666329.0000,-0.0985737
2022-08-01,6.2200,0.0280992,126.98,55551515.1400,0.24666
2022-07-29,6.0500,-0.014658,94.6547,-21008920.2900,-0.12677
2022-07-28,6.1400,0.0354132,176.946,56685455.4800,0.180722
2022-07-27,5.9300,0.0119454,60.556,11664515.0300,0.112556
2022-07-26,5.8600,0.0103448,52.0634,-4395656.9100,-0.050339
2022-07-25,5.8000,-0.0219224,61.4805,-26359585.2000,-0.25402
2022-07-22,5.9300,-0.00336134,57.705,-5653728.9000,-0.0571152
2022-07-21,5.9500,-0.00501672,66.3338,-10718061.7500,-0.0932525
2022-07-20,5.9800,-0.00829187,73.0971,-19366719.5200,-0.153428
2022-07-19,6.0300,0.0343053,122.819,27337676.0400,0.129074
2022-07-18,5.8400,0.0391459,112.712,25649288.6500,0.137588
2022-07-15,5.6200,-0.0756579,217.266,-5238871.3200,-0.014743
2022-07-14,6.0900,0.00329489,69.0322,-5153043.3800,-0.0424634
2022-07-13,6.0700,0.00165017,65.304,-9745101.4000,-0.08501
2022-07-12,6.0600,-0.0272873,97.9697,-47549286.8800,-0.274973
2022-07-11,6.2300,-0.029595,119.892,-59836108.8800,-0.277464
2022-07-08,6.4200,0.014218,142.932,761728.7500,0.00287714
2022-07-07,6.3300,0.0176849,123.256,-5649760.8400,-0.0250657
2022-07-06,6.2200,-0.0111288,136.057,-28334001.1900,-0.115091
2022-07-05,6.2900,-0.0171875,174.894,-82662708.3600,-0.259738
2022-07-04,6.3900,-0.0519288,269.341,-104699151.8400,-0.209187
2022-07-01,6.7400,0.00447094,316.843,-43632658.2500,-0.0704269
2022-06-30,6.7100,-0.0132353,588.804,-184621331.9500,-0.156168
2022-06-29,6.8000,0.100324,60.8042,4546412.0000,0.0381042
2022-06-28,6.1900,0.0456081,187.875,115898357.6700,0.351859
2022-06-27,5.9200,-0.003367,121.772,-24335329.8900,-0.116727
2022-06-24,5.9400,0.00677966,94.8075,27256663.7400,0.167901
2022-06-23,5.9000,0.00682594,115.531,-16915505.8500,-0.0861981
2022-06-22,5.8600,-0.031405,121.834,-33312595.2600,-0.15974
2022-06-21,6.0500,0.0151007,191.117,33813683.4000,0.100655
2022-06-20,5.9700,0.0170358,125.892,38965535.8000,0.180306
2022-06-17,5.8600,0,97.5249,-3939931.3900,-0.0240469
2022-06-16,5.8600,0.0244755,144.565,123174158.3500,0.50366
2022-06-15,5.7200,0.0196078,175.778,29798118.9900,0.102334
2022-06-14,5.6100,0.00357782,103.132,1190641.0100,0.00729508
2022-06-13,5.5900,-0.00886525,83.0432,-18701071.6800,-0.139384
2022-06-10,5.6400,0.0217391,107.955,12571423.4900,0.072626
2022-06-09,5.5200,-0.0366492,111.095,-38948776.1700,-0.217651
2022-06-08,5.7200,-0.00866551,93.8738,-24657296.4400,-0.159576
2022-06-07,5.7700,-0.0220339,103.927,-13608191.9700,-0.0783097
2022-06-06,5.9000,0.00854701,92.1049,14685985.4800,0.0938536
2022-06-02,5.8500,0.0121107,92.8814,18460866.7200,0.118502
2022-06-01,5.7800,0.008726,123.137,10636360.7800,0.0514516
2022-05-31,5.7400,0.0323741,138.797,37752965.5400,0.166154
2022-05-30,5.5600,-0.00536673,55.8848,-11174218.3600,-0.12444
2022-05-27,5.5900,-0.0106195,67.1178,-26238699.9400,-0.240967
2022-05-26,5.6600,0.00891266,69.7374,4521294.8200,0.0401059
2022-05-25,5.6100,0.0144665,64.2022,11664473.0000,0.112372
2022-05-24,5.5400,-0.04811,98.4332,-30937470.4100,-0.190155
2022-05-23,5.8200,0.00692042,64.6975,6369996.2800,0.0589371
2022-05-20,5.7800,0.0122592,63.7103,6247893.0400,0.0588465
2022-05-19,5.7100,-0.00868056,64.0125,-6324780.6000,-0.0601903
2022-05-18,5.7600,0.019469,98.7479,18569420.0700,0.113245
2022-05-17,5.6500,0.0107335,76.4475,10107472.7300,0.0815912
2022-05-16,5.5900,-0.00178571,58.5943,5786552.9800,0.0608606
2022-05-13,5.5900,0.00359066,62.9851,-9710048.1800,-0.0957256
2022-05-12,5.5800,0.00722022,68.8296,5056737.6300,0.0456436
2022-05-11,5.5400,0.0109489,108.344,10158943.8400,0.0578022
2022-05-10,5.4800,0.00735294,65.5103,8031482.0800,0.0779068
2022-05-09,5.4400,0.0130354,46.4101,345651.1600,0.00474635
2022-05-06,5.3800,-0.0200364,57.9585,-9681040.1900,-0.107715
2022-05-05,5.4800,-0.0108303,94.3122,-10674442.3000,-0.0717961
2022-04-29,5.5300,0.0614203,117.309,32264597.5200,0.174987
2022-04-28,5.2000,-0.0207156,78.7076,-5619010.7400,-0.0474098
2022-04-27,5.3000,0.0291262,131.671,20885268.0800,0.10662
2022-04-26,5.1500,-0.0619308,154.749,8406940.4000,0.035529
2022-04-25,5.4900,-0.0985222,162.965,-19699833.9000,-0.0737326
2022-04-22,6.0900,-0.0348653,94.9613,-27330292.8800,-0.161856
2022-04-21,6.3100,-0.0336907,88.7831,-32442218.9500,-0.197729
2022-04-20,6.5300,0.043131,178.024,38911840.9900,0.115215
2022-04-19,6.2700,-0.00317965,42.7324,-3145512.3700,-0.04061
2022-04-18,6.3000,0.00638978,56.2577,24027111.7500,0.235958
2022-04-15,6.2700,-0.0203125,64.4424,-12515973.5100,-0.106922
2022-04-14,6.4000,0.00470958,45.2624,1255782.7200,0.0150299
2022-04-13,6.3700,-0.0169753,53.651,5223562.8100,0.0527866
2022-04-12,6.4800,0.022082,69.2785,15807377.8100,0.123706
2022-04-11,6.3400,-0.0621302,130.057,-50363471.5600,-0.206055
2022-04-08,6.7800,-0.0286533,100.49,-21807575.3600,-0.110489
2022-04-07,6.9800,-0.0155148,75.1575,-32684173.4800,-0.214292
2022-04-06,7.1000,0.00424328,50.0644,-6286749.9700,-0.0614609
2022-04-01,7.0700,-0.00702247,55.3532,-15135911.0000,-0.133987
2022-03-31,7.1200,-0.00973574,63.6868,-27059061.8600,-0.206401
2022-03-30,7.1900,0.0126761,59.9715,-4038310.5600,-0.0325213
2022-03-29,7.1000,-0.0097629,57.0076,-16995693.2500,-0.144818
2022-03-28,7.1700,0.0056101,70.1443,4719470.6000,0.0354354
2022-03-25,7.1300,-0.0179063,83.5206,-24110793.7100,-0.150475
2022-03-24,7.2600,-0.0228802,65.0011,-30376748.4900,-0.239992
2022-03-23,7.4200,0.0027027,68.1998,-1450953.8300,-0.0107579
2022-03-22,7.4000,0.0150892,113.017,16545828.8200,0.0742318
2022-03-21,7.3000,-0.00273224,76.5298,-26485036.2900,-0.177406
2022-03-18,7.3300,0.00273598,71.0733,-9590237.6000,-0.0691574
2022-03-17,7.3200,0.0110497,123.338,6684319.2100,0.0275841
2022-03-16,7.2400,0.0111732,158.533,-5242279.1300,-0.0174114
2022-03-15,7.1500,-0.0324763,121.016,-15693865.7300,-0.0667714
2022-03-14,7.4000,-0.0237467,67.5888,-32299358.0900,-0.238595
2022-03-11,7.5900,0.00529801,76.1197,5597772.2100,0.0367281
2022-03-10,7.5500,-0.00527009,102.549,-33067009.8700,-0.157951
2022-03-09,7.5900,0.0187919,125.981,-370610.6800,-0.00147871
2022-03-08,7.4500,-0.0106242,108.334,-15460808.8600,-0.0714699
2022-03-07,7.5200,-0.0284238,90.5207,-22689719.9400,-0.123897
2022-03-04,7.7300,-0.00897436,72.4841,-17982437.9000,-0.119337
2022-03-03,7.8000,-0.0114068,78.6697,-41879833.8800,-0.254149
2022-03-02,7.8800,-0.0100503,55.9905,-16025162.2400,-0.135496
2022-03-01,7.9500,-0.00500626,63.1209,-21588842.8500,-0.160856
2022-02-28,7.9600,0.00125786,85.3243,2249048.2000,0.0123867
2022-02-25,7.9400,-0.00997506,105.76,-23409563.4300,-0.102798
2022-02-24,8.0200,-0.0290557,213.709,-88356041.9000,-0.191597
2022-02-23,8.2700,0.00608273,195.791,-5761604.9000,-0.0132829
2022-02-22,8.2200,0.0620155,295.095,40465615.7500,0.0643636
2022-02-21,7.7400,0.00519481,143.401,1981378.7600,0.00670309
2022-02-18,7.7100,0.0518417,201.315,92025817.0100,0.227314
2022-02-17,7.3300,-0.0107962,84.3392,-14031419.9200,-0.0845059
2022-02-16,7.4100,0.00135135,81.2444,4577853.8800,0.0284081
2022-02-15,7.4000,0.00271003,97.2959,-27796504.3600,-0.144077
2022-02-14,7.3800,0.017931,109.415,23524118.7500,0.109062
2022-02-11,7.2700,-0.0254692,131.363,-35315296.1400,-0.136494
2022-02-10,7.4600,-0.00929615,104.292,-31751547.9800,-0.151064
2022-02-09,7.5200,0.00400534,117.197,5975788.7700,0.0252044
2022-02-08,7.5000,0.0176391,149.325,45446808.0900,0.152413
2022-02-07,7.3800,-0.0728643,329.641,75828503.5600,0.116828
2022-01-28,7.9700,0.0165816,106.181,20993868.2600,0.0926608
2022-01-27,7.8300,-0.046285,160.058,-12417084.9900,-0.0361291
2022-01-26,8.2200,0.0123153,106.627,16474353.8300,0.069823
2022-01-25,8.1300,-0.0502336,196.05,-56452725.6000,-0.128579
2022-01-24,8.5700,-0.00695249,104.359,1340352.8700,0.00556184
2022-01-21,8.6300,-0.0204313,152.666,-1609068.6800,-0.00450798
2022-01-20,8.8100,-0.0413493,184.812,-62188492.7100,-0.13931
2022-01-19,9.1800,0.00437637,123.32,-4314819.6400,-0.0142684
2022-01-18,9.1500,-0.0213904,183.682,-95767382.6200,-0.20986
2022-01-17,9.3400,0.0263736,180.367,43622530.5800,0.0966309
2022-01-14,9.0900,-0.00328947,129.239,-8294934.6100,-0.0260547
2022-01-13,9.1200,-0.0204082,137.341,-46211663.5400,-0.135965
2022-01-12,9.3100,0.00648649,136.962,-3622208.1900,-0.0105989
2022-01-11,9.2500,-0.0128068,141.225,-51799598.9600,-0.146503
2022-01-10,9.3600,0.0140845,171.4,13268374.9100,0.0308993
2022-01-07,9.2300,-0.0375391,310.44,-93836607.2300,-0.120287
2022-01-06,9.5900,0.00104384,209.105,-17108036.9700,-0.0317212
2022-01-05,9.5800,-0.0458167,388.741,-129290287.7500,-0.127867
2022-01-04,9.6700,0,266.63,31747282.4100,0.0454253
2021-12-31,9.6700,0,266.63,31747282.4100,0.0454253
2021-12-30,9.6700,0,266.63,31747282.4100,0.0454253
2021-12-29,9.6500,-0.0163099,265.236,-37328922.1900,-0.0538736
2021-12-28,9.8000,-0.0160643,331.942,-105143439.7200,-0.119066
2021-12-27,9.9700,-0.0138477,415.497,-69066439.7700,-0.0615339
2021-12-24,10.1100,0.0498442,668.42,82399599.8200,0.0459887
2021-12-23,9.6100,-0.00825593,794.893,95596359.4900,0.0457599
2021-12-22,9.6900,0.0998865,583.741,650122990.7400,0.442948
2021-12-21,8.8100,0.0328253,186.856,61604410.1400,0.141371
2021-12-20,8.5200,-0.0229358,171.827,-22514521.3700,-0.0563706
2021-12-17,8.7300,-0.028921,235.091,-41606509.0600,-0.0748639
2021-12-16,8.9700,-0.00111359,183.483,-28843819.4900,-0.0649627
2021-12-15,8.9700,-0.0132013,204.283,-84934323.1700,-0.170753
2021-12-14,9.0900,-0.00328947,256.645,63466736.6000,0.100475
2021-12-13,9.1200,0.00773481,368.748,81096951.6200,0.0895676
2021-12-10,8.9800,-0.0291892,528.45,-107427424.2400,-0.0827931
2021-12-09,9.2500,0.0176018,771.16,185472316.5300,0.095169
2021-12-08,9.0900,0.100484,451.932,515836481.5500,0.480708
2021-12-07,8.2800,-0.0315789,248.101,-74342434.8900,-0.133416
2021-12-06,8.5500,-0.0228571,190.605,-41619816.3700,-0.094322
2021-12-03,8.7400,0.00229358,127.346,-1771016.3400,-0.00590412
2021-12-02,8.7300,-0.0234899,184.406,-96334104.6500,-0.219806
2021-12-01,8.9400,0.0205479,181.218,63577583.7800,0.146436
2021-11-30,8.7700,-0.0157127,196.177,-77240070.0300,-0.165112
2021-11-29,8.9300,0.0299885,362.353,80706910.1600,0.0928407
2021-11-26,8.6600,-0.0192525,187.923,-54207324.9300,-0.122906
2021-11-25,8.8000,-0.0297685,264.1,969559.0400,0.00152877
2021-11-24,9.0700,0.0168161,287.579,77732856.5600,0.10947
2021-11-23,8.9200,-0.00778643,167.734,-29813837.2400,-0.0740373
2021-11-22,8.9900,0.0215909,213.519,28733201.5800,0.0556937
2021-11-19,8.8100,0.00685714,190.073,-7438924.3500,-0.0165319
2021-11-18,8.7600,-0.0124014,259.623,-22992734.7000,-0.0369758
2021-11-17,8.8700,0.0242494,337.842,54400252.0900,0.0672354
2021-11-16,8.6800,-0.020316,214.388,8460674.0600,0.0167068
2021-11-15,8.8600,0.0207373,261.954,100317965.8400,0.16169
2021-11-12,8.6800,0.029656,263.744,168285792.9900,0.275117
2021-11-11,8.4400,0.0168675,177.842,87380502.0800,0.215827
2021-11-10,8.3000,0.013431,162.029,37937046.0100,0.10416
2021-11-09,8.1900,-0.00243605,101.532,1789557.5400,0.00801666
2021-11-08,8.2100,0.00612745,110.874,28301657.8800,0.115694
2021-11-05,8.1600,0.00865266,148.972,36153259.8400,0.110313
2021-11-04,8.0900,0.0345269,141.144,59236245.1300,0.193788
2021-11-03,7.8400,0.00900901,105.128,-20787620.1000,-0.0934348
2021-11-02,7.7700,-0.00256739,121.744,9853492.3200,0.0387008
2021-11-01,7.7900,0.0414439,167.235,66843173.4000,0.191912
2021-10-29,7.4800,0.0360111,111.728,59070827.8700,0.264058
2021-10-28,7.2300,-0.0282258,86.4951,-11515658.3400,-0.0679418
2021-10-27,7.4000,-0.021164,75.6723,-36706910.2200,-0.241615
2021-10-26,7.5700,0.0133869,81.1033,16519301.7800,0.100448
2021-10-25,7.4700,-0.00267023,67.8585,-11813159.7600,-0.0869527
2021-10-22,7.4900,0,66.2746,-16905063.8000,-0.126504
2021-10-21,7.4900,-0.0131752,76.4604,-30496053.6400,-0.196381
2021-10-20,7.6000,0.0174029,104.441,24834888.4500,0.11688
2021-10-19,7.4800,0.00402685,69.2013,844571.1000,0.00607523
2021-10-18,7.4500,-0.00930851,94.1594,-20468371.1800,-0.109009
2021-10-15,7.5400,-0.0013245,92.5252,-827884.6300,-0.00440135
2021-10-14,7.5500,-0.0690506,277.745,-86614072.2900,-0.151522
2021-10-13,8.1300,-0.0181159,91.1353,-16501713.1600,-0.0826785
2021-10-12,8.2600,-0.0305164,124.345,-66808718.2900,-0.239975
2021-10-11,8.5100,-0.00117371,99.4782,-26001085.7900,-0.114484
2021-10-08,8.5200,0.0142857,121.519,11117003.7800,0.040156
2021-09-30,8.3800,0.00963855,82.0304,-4652519.2100,-0.0252048
2021-09-29,8.3200,-0.0280374,137.32,-48979298.0800,-0.15823
2021-09-28,8.5600,0.0227001,197.703,58222710.7800,0.129211
2021-09-27,8.3700,0.0120919,153.484,5123176.5800,0.0148466
2021-09-24,8.2700,0.00486027,169.933,10857737.5800,0.0284955
